orig_long,orig_lat,stay_long,stay_lat,unix_start_date,unix_start_t,stay,user_id,orig_unc,stay_unc,stay_dur
-121.73159,47.057448,-121.73170427743828,47.05789725103887,2019-03-18,1552873464,112,dummy_id_2,-1,750.0,65863
-121.73234,47.057212,-121.73170427743828,47.05789725103887,2019-03-18,1552873493,112,dummy_id_2,-1,750.0,65863
-121.732768,47.058102,-121.73170427743828,47.05789725103887,2019-03-18,1552876217,112,dummy_id_2,-1,750.0,65863
-121.731489,47.05732,-121.73170427743828,47.05789725103887,2019-03-18,1552876218,112,dummy_id_2,-1,750.0,65863
-121.731038,47.057978,-121.73170427743828,47.05789725103887,2019-03-18,1552876367,112,dummy_id_2,-1,750.0,65863
-121.731501,47.05786,-121.73170427743828,47.05789725103887,2019-03-18,1552887105,112,dummy_id_2,-1,750.0,65863
-121.731605,47.057963,-121.73170427743828,47.05789725103887,2019-03-18,1552887402,112,dummy_id_2,-1,750.0,65863
-121.731839,47.05756,-121.73170427743828,47.05789725103887,2019-03-18,1552887513,112,dummy_id_2,-1,750.0,65863
-121.731961,47.057672,-121.73170427743828,47.05789725103887,2019-03-18,1552887970,112,dummy_id_2,-1,750.0,65863
-121.731734,47.057934,-121.73170427743828,47.05789725103887,2019-03-18,1552889608,112,dummy_id_2,-1,750.0,65863
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-18,1552919712,112,dummy_id_2,-1,750.0,65863
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-18,1552919752,112,dummy_id_2,-1,750.0,65863
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-18,1552919759,112,dummy_id_2,-1,750.0,65863
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-18,1552919763,112,dummy_id_2,-1,750.0,65863
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-18,1552919799,112,dummy_id_2,-1,750.0,65863
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-18,1552925563,112,dummy_id_2,-1,750.0,65863
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-18,1552925715,112,dummy_id_2,-1,750.0,65863
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-18,1552925848,112,dummy_id_2,-1,750.0,65863
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-18,1552925861,112,dummy_id_2,-1,750.0,65863
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-18,1552926088,112,dummy_id_2,-1,750.0,65863
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-18,1552926363,112,dummy_id_2,-1,750.0,65863
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-18,1552926509,112,dummy_id_2,-1,750.0,65863
-121.731766,47.057924,-121.73170427743828,47.05789725103887,2019-03-18,1552926522,112,dummy_id_2,-1,750.0,65863
-121.731691,47.058086,-121.73170427743828,47.05789725103887,2019-03-18,1552926655,112,dummy_id_2,-1,750.0,65863
-121.731935,47.057613,-121.73170427743828,47.05789725103887,2019-03-18,1552926711,112,dummy_id_2,-1,750.0,65863
-121.732547,47.057477,-121.73170427743828,47.05789725103887,2019-03-18,1552926869,112,dummy_id_2,-1,750.0,65863
-121.730416,47.05729,-121.73170427743828,47.05789725103887,2019-03-18,1552926877,112,dummy_id_2,-1,750.0,65863
-121.731394,47.058609,-121.73170427743828,47.05789725103887,2019-03-18,1552926880,112,dummy_id_2,-1,750.0,65863
-121.731668,47.058093,-121.73170427743828,47.05789725103887,2019-03-18,1552927083,112,dummy_id_2,-1,750.0,65863
-121.732291,47.057505,-121.73170427743828,47.05789725103887,2019-03-18,1552927481,112,dummy_id_2,-1,750.0,65863
-121.731776,47.057918,-121.73170427743828,47.05789725103887,2019-03-18,1552927689,112,dummy_id_2,-1,750.0,65863
-121.730623,47.059109,-121.73170427743828,47.05789725103887,2019-03-18,1552927696,112,dummy_id_2,-1,750.0,65863
-121.731756,47.058079,-121.73170427743828,47.05789725103887,2019-03-18,1552927700,112,dummy_id_2,-1,750.0,65863
-121.729437,47.057191,-121.73170427743828,47.05789725103887,2019-03-18,1552927709,112,dummy_id_2,-1,750.0,65863
-121.730428,47.058674,-121.73170427743828,47.05789725103887,2019-03-18,1552927711,112,dummy_id_2,-1,750.0,65863
-121.730215,47.058348,-121.73170427743828,47.05789725103887,2019-03-18,1552927726,112,dummy_id_2,-1,750.0,65863
-121.732978,47.058294,-121.73170427743828,47.05789725103887,2019-03-18,1552927879,112,dummy_id_2,-1,750.0,65863
-121.73149,47.058101,-121.73170427743828,47.05789725103887,2019-03-18,1552927886,112,dummy_id_2,-1,750.0,65863
-121.732393,47.057421,-121.73170427743828,47.05789725103887,2019-03-18,1552927890,112,dummy_id_2,-1,750.0,65863
-121.731631,47.057998,-121.73170427743828,47.05789725103887,2019-03-18,1552927900,112,dummy_id_2,-1,750.0,65863
-121.731302,47.058334,-121.73170427743828,47.05789725103887,2019-03-18,1552927901,112,dummy_id_2,-1,750.0,65863
-121.731896,47.05795,-121.73170427743828,47.05789725103887,2019-03-18,1552927907,112,dummy_id_2,-1,750.0,65863
-121.732994,47.058341,-121.73170427743828,47.05789725103887,2019-03-18,1552927922,112,dummy_id_2,-1,750.0,65863
-121.731558,47.05833,-121.73170427743828,47.05789725103887,2019-03-18,1552927923,112,dummy_id_2,-1,750.0,65863
-121.731117,47.058483,-121.73170427743828,47.05789725103887,2019-03-18,1552928185,112,dummy_id_2,-1,750.0,65863
-121.729667,47.058257,-121.73170427743828,47.05789725103887,2019-03-18,1552928558,112,dummy_id_2,-1,750.0,65863
-121.731677,47.058736,-121.73170427743828,47.05789725103887,2019-03-18,1552928562,112,dummy_id_2,-1,750.0,65863
-121.73266,47.057948,-121.73170427743828,47.05789725103887,2019-03-18,1552929038,112,dummy_id_2,-1,750.0,65863
-121.731894,47.057911,-121.73170427743828,47.05789725103887,2019-03-18,1552929060,112,dummy_id_2,-1,750.0,65863
-121.731751,47.058095,-121.73170427743828,47.05789725103887,2019-03-18,1552929064,112,dummy_id_2,-1,750.0,65863
-121.730073,47.058633,-121.73170427743828,47.05789725103887,2019-03-18,1552929067,112,dummy_id_2,-1,750.0,65863
-121.732117,47.05755,-121.73170427743828,47.05789725103887,2019-03-18,1552929082,112,dummy_id_2,-1,750.0,65863
-121.731618,47.058135,-121.73170427743828,47.05789725103887,2019-03-18,1552929129,112,dummy_id_2,-1,750.0,65863
-121.731395,47.057853,-121.73170427743828,47.05789725103887,2019-03-18,1552929136,112,dummy_id_2,-1,750.0,65863
-121.731838,47.056779,-121.73170427743828,47.05789725103887,2019-03-18,1552929140,112,dummy_id_2,-1,750.0,65863
-121.731246,47.058273,-121.73170427743828,47.05789725103887,2019-03-18,1552929286,112,dummy_id_2,-1,750.0,65863
-121.73237,47.058064,-121.73170427743828,47.05789725103887,2019-03-18,1552929340,112,dummy_id_2,-1,750.0,65863
-121.732693,47.058833,-121.73170427743828,47.05789725103887,2019-03-18,1552929454,112,dummy_id_2,-1,750.0,65863
-121.730813,47.059093,-121.73170427743828,47.05789725103887,2019-03-18,1552929458,112,dummy_id_2,-1,750.0,65863
-121.732201,47.057915,-121.73170427743828,47.05789725103887,2019-03-18,1552929629,112,dummy_id_2,-1,750.0,65863
-121.731197,47.057984,-121.73170427743828,47.05789725103887,2019-03-18,1552929636,112,dummy_id_2,-1,750.0,65863
-121.732489,47.057446,-121.73170427743828,47.05789725103887,2019-03-18,1552929640,112,dummy_id_2,-1,750.0,65863
-121.733084,47.057649,-121.73170427743828,47.05789725103887,2019-03-18,1552929691,112,dummy_id_2,-1,750.0,65863
-121.731615,47.059254,-121.73170427743828,47.05789725103887,2019-03-18,1552929699,112,dummy_id_2,-1,750.0,65863
-121.732155,47.057827,-121.73170427743828,47.05789725103887,2019-03-18,1552929702,112,dummy_id_2,-1,750.0,65863
-121.731175,47.058019,-121.73170427743828,47.05789725103887,2019-03-18,1552929919,112,dummy_id_2,-1,750.0,65863
-121.730157,47.057894,-121.73170427743828,47.05789725103887,2019-03-18,1552930433,112,dummy_id_2,-1,750.0,65863
-121.732232,47.058037,-121.73170427743828,47.05789725103887,2019-03-18,1552930440,112,dummy_id_2,-1,750.0,65863
-121.731578,47.058037,-121.73170427743828,47.05789725103887,2019-03-18,1552930444,112,dummy_id_2,-1,750.0,65863
-121.731221,47.057607,-121.73170427743828,47.05789725103887,2019-03-18,1552930454,112,dummy_id_2,-1,750.0,65863
-121.730702,47.058455,-121.73170427743828,47.05789725103887,2019-03-18,1552930455,112,dummy_id_2,-1,750.0,65863
-121.733223,47.057629,-121.73170427743828,47.05789725103887,2019-03-18,1552930667,112,dummy_id_2,-1,750.0,65863
-121.732213,47.057808,-121.73170427743828,47.05789725103887,2019-03-18,1552930671,112,dummy_id_2,-1,750.0,65863
-121.730638,47.05835,-121.73170427743828,47.05789725103887,2019-03-18,1552930679,112,dummy_id_2,-1,750.0,65863
-121.732532,47.058543,-121.73170427743828,47.05789725103887,2019-03-18,1552930681,112,dummy_id_2,-1,750.0,65863
-121.731585,47.057375,-121.73170427743828,47.05789725103887,2019-03-18,1552930788,112,dummy_id_2,-1,750.0,65863
-121.732581,47.057091,-121.73170427743828,47.05789725103887,2019-03-18,1552930900,112,dummy_id_2,-1,750.0,65863
-121.731864,47.057822,-121.73170427743828,47.05789725103887,2019-03-18,1552931011,112,dummy_id_2,-1,750.0,65863
-121.730865,47.058245,-121.73170427743828,47.05789725103887,2019-03-18,1552931023,112,dummy_id_2,-1,750.0,65863
-121.732176,47.057924,-121.73170427743828,47.05789725103887,2019-03-18,1552931349,112,dummy_id_2,-1,750.0,65863
-121.7307,47.058711,-121.73170427743828,47.05789725103887,2019-03-18,1552931973,112,dummy_id_2,-1,750.0,65863
-121.730319,47.058546,-121.73170427743828,47.05789725103887,2019-03-18,1552931987,112,dummy_id_2,-1,750.0,65863
-121.73264,47.057595,-121.73170427743828,47.05789725103887,2019-03-18,1552932012,112,dummy_id_2,-1,750.0,65863
-121.732248,47.058603,-121.73170427743828,47.05789725103887,2019-03-18,1552932080,112,dummy_id_2,-1,750.0,65863
-121.730633,47.05833,-121.73170427743828,47.05789725103887,2019-03-18,1552932142,112,dummy_id_2,-1,750.0,65863
-121.731613,47.058038,-121.73170427743828,47.05789725103887,2019-03-18,1552932148,112,dummy_id_2,-1,750.0,65863
-121.732316,47.058231,-121.73170427743828,47.05789725103887,2019-03-18,1552932153,112,dummy_id_2,-1,750.0,65863
-121.731315,47.057904,-121.73170427743828,47.05789725103887,2019-03-18,1552932155,112,dummy_id_2,-1,750.0,65863
-121.732883,47.056737,-121.73170427743828,47.05789725103887,2019-03-18,1552932162,112,dummy_id_2,-1,750.0,65863
-121.730437,47.058151,-121.73170427743828,47.05789725103887,2019-03-18,1552932164,112,dummy_id_2,-1,750.0,65863
-121.731966,47.057814,-121.73170427743828,47.05789725103887,2019-03-18,1552932223,112,dummy_id_2,-1,750.0,65863
-121.729773,47.058053,-121.73170427743828,47.05789725103887,2019-03-18,1552932338,112,dummy_id_2,-1,750.0,65863
-121.731813,47.057921,-121.73170427743828,47.05789725103887,2019-03-18,1552932407,112,dummy_id_2,-1,750.0,65863
-121.729515,47.059137,-121.73170427743828,47.05789725103887,2019-03-18,1552932415,112,dummy_id_2,-1,750.0,65863
-121.731425,47.058133,-121.73170427743828,47.05789725103887,2019-03-18,1552932418,112,dummy_id_2,-1,750.0,65863
-121.731693,47.058088,-121.73170427743828,47.05789725103887,2019-03-18,1552933052,112,dummy_id_2,-1,750.0,65863
-121.73378,47.057482,-121.73170427743828,47.05789725103887,2019-03-18,1552933059,112,dummy_id_2,-1,750.0,65863
-121.7321,47.058722,-121.73170427743828,47.05789725103887,2019-03-18,1552933062,112,dummy_id_2,-1,750.0,65863
-121.732488,47.057991,-121.73170427743828,47.05789725103887,2019-03-18,1552933063,112,dummy_id_2,-1,750.0,65863
-121.73229,47.058451,-121.73170427743828,47.05789725103887,2019-03-18,1552933305,112,dummy_id_2,-1,750.0,65863
-121.73228,47.057563,-121.73170427743828,47.05789725103887,2019-03-18,1552933327,112,dummy_id_2,-1,750.0,65863
-121.731411,47.058422,-121.73170427743828,47.05789725103887,2019-03-18,1552933602,112,dummy_id_2,-1,750.0,65863
-121.731586,47.058525,-121.73170427743828,47.05789725103887,2019-03-18,1552933612,112,dummy_id_2,-1,750.0,65863
-121.732133,47.057977,-121.73170427743828,47.05789725103887,2019-03-18,1552933613,112,dummy_id_2,-1,750.0,65863
-121.732266,47.057841,-121.73170427743828,47.05789725103887,2019-03-18,1552933625,112,dummy_id_2,-1,750.0,65863
-121.731526,47.058258,-121.73170427743828,47.05789725103887,2019-03-18,1552933639,112,dummy_id_2,-1,750.0,65863
-122.114435,48.151511,-1.0,-1.0,2019-03-19,1552955243,39,dummy_id_1,-1,-1.0,-1
-122.126156,48.158855,-1.0,-1.0,2019-03-19,1552956290,40,dummy_id_1,-1,-1.0,-1
-122.142111,48.145907,-1.0,-1.0,2019-03-19,1552959614,41,dummy_id_1,-1,-1.0,-1
-122.125255,48.160014,-1.0,-1.0,2019-03-19,1552961975,42,dummy_id_1,-1,-1.0,-1
-122.134599,48.180745,-1.0,-1.0,2019-03-19,1552999496,43,dummy_id_1,-1,-1.0,-1
-122.147395,48.15659,-1.0,-1.0,2019-03-19,1552999844,44,dummy_id_1,-1,-1.0,-1
-122.138037,48.151851,-1.0,-1.0,2019-03-19,1553000714,45,dummy_id_1,-1,-1.0,-1
-122.118608,48.160024,-1.0,-1.0,2019-03-19,1553000954,46,dummy_id_1,-1,-1.0,-1
-122.148335,48.158631,-1.0,-1.0,2019-03-19,1553001196,47,dummy_id_1,-1,-1.0,-1
-122.110636,48.148402,-1.0,-1.0,2019-03-19,1553001439,48,dummy_id_1,-1,-1.0,-1
-122.151314,48.153961,-1.0,-1.0,2019-03-19,1553001727,49,dummy_id_1,-1,-1.0,-1
-122.118046,48.161637,-1.0,-1.0,2019-03-19,1553001967,50,dummy_id_1,-1,-1.0,-1
-122.129916,48.170399,-1.0,-1.0,2019-03-19,1553002208,51,dummy_id_1,-1,-1.0,-1
-122.122937,48.157081,-1.0,-1.0,2019-03-19,1553002448,52,dummy_id_1,-1,-1.0,-1
-122.108378,48.157202,-1.0,-1.0,2019-03-19,1553002689,53,dummy_id_1,-1,-1.0,-1
-122.260402,48.142264,-1.0,-1.0,2019-03-19,1553002930,54,dummy_id_1,-1,-1.0,-1
-122.140191,48.155421,-1.0,-1.0,2019-03-19,1553003170,55,dummy_id_1,-1,-1.0,-1
-122.120602,48.146692,-1.0,-1.0,2019-03-19,1553003410,56,dummy_id_1,-1,-1.0,-1
-122.13229,48.159199,-1.0,-1.0,2019-03-19,1553003651,57,dummy_id_1,-1,-1.0,-1
-122.131226,48.252758,-1.0,-1.0,2019-03-19,1553003891,58,dummy_id_1,-1,-1.0,-1
-122.131307,48.166948,-1.0,-1.0,2019-03-19,1553004504,59,dummy_id_1,-1,-1.0,-1
-122.1244,48.158382,-1.0,-1.0,2019-03-19,1553004745,60,dummy_id_1,-1,-1.0,-1
-122.112836,48.150154,-1.0,-1.0,2019-03-19,1553007844,61,dummy_id_1,-1,-1.0,-1
-122.15293,48.179352,-1.0,-1.0,2019-03-19,1553008997,62,dummy_id_1,-1,-1.0,-1
-122.138091,48.150327,-1.0,-1.0,2019-03-19,1553010391,63,dummy_id_1,-1,-1.0,-1
-122.124012,48.157346,-1.0,-1.0,2019-03-19,1553013553,64,dummy_id_1,-1,-1.0,-1
-122.127227,48.159516,-1.0,-1.0,2019-03-19,1553015164,65,dummy_id_1,-1,-1.0,-1
-122.147095,48.177793,-1.0,-1.0,2019-03-19,1553015416,66,dummy_id_1,-1,-1.0,-1
-122.127894,48.15757,-1.0,-1.0,2019-03-19,1553016123,67,dummy_id_1,-1,-1.0,-1
-122.124242,48.163278,-1.0,-1.0,2019-03-19,1553016363,68,dummy_id_1,-1,-1.0,-1
-122.130919,48.171354,-1.0,-1.0,2019-03-19,1553017631,69,dummy_id_1,-1,-1.0,-1
-122.176918,48.146078,-1.0,-1.0,2019-03-19,1553018743,70,dummy_id_1,-1,-1.0,-1
-122.237587,48.142523,-1.0,-1.0,2019-03-19,1553021375,71,dummy_id_1,-1,-1.0,-1
-122.207709,48.149286,-1.0,-1.0,2019-03-19,1553021875,72,dummy_id_1,-1,-1.0,-1
-122.190723,48.141143,-1.0,-1.0,2019-03-19,1553022271,73,dummy_id_1,-1,-1.0,-1
-122.150572,48.147389,-1.0,-1.0,2019-03-19,1553023817,74,dummy_id_1,-1,-1.0,-1
-122.118429,48.158488,-122.1229404641834,48.15724068481375,2019-03-19,1553024869,75,dummy_id_1,-1,676.0,925
-122.125366,48.15525,-122.1229404641834,48.15724068481375,2019-03-19,1553025794,75,dummy_id_1,-1,676.0,925
-122.126102,48.163726,-1.0,-1.0,2019-03-19,1553026297,76,dummy_id_1,-1,-1.0,-1
-122.115621,48.164249,-122.12275157142857,48.16799014285714,2019-03-19,1553027054,77,dummy_id_1,-1,672.0,574
-122.124293,48.171906,-122.12275157142857,48.16799014285714,2019-03-19,1553027628,77,dummy_id_1,-1,672.0,574
-122.131984,48.158282,-1.0,-1.0,2019-03-19,1553028078,78,dummy_id_1,-1,-1.0,-1
-122.12677,48.157496,-1.0,-1.0,2019-03-19,1553028692,79,dummy_id_1,-1,-1.0,-1
-122.140726,48.155707,-1.0,-1.0,2019-03-19,1553030073,80,dummy_id_1,-1,-1.0,-1
-122.130026,48.162335,-1.0,-1.0,2019-03-19,1553030792,81,dummy_id_1,-1,-1.0,-1
-122.104556,48.146399,-1.0,-1.0,2019-03-19,1553032775,82,dummy_id_1,-1,-1.0,-1
-122.123016,48.158031,-1.0,-1.0,2019-03-19,1553033348,83,dummy_id_1,-1,-1.0,-1
-122.128163,48.144872,-1.0,-1.0,2019-03-19,1553033588,84,dummy_id_1,-1,-1.0,-1
-122.126026,48.154697,-1.0,-1.0,2019-03-19,1553034260,85,dummy_id_1,-1,-1.0,-1
-122.131695,48.160778,-1.0,-1.0,2019-03-19,1553034501,86,dummy_id_1,-1,-1.0,-1
-122.113877,48.148646,-1.0,-1.0,2019-03-19,1553034741,87,dummy_id_1,-1,-1.0,-1
-122.282611,48.19571,-1.0,-1.0,2019-03-19,1553034981,88,dummy_id_1,-1,-1.0,-1
-122.126987,48.160585,-1.0,-1.0,2019-03-19,1553035221,89,dummy_id_1,-1,-1.0,-1
-122.129856,48.153062,-1.0,-1.0,2019-03-19,1553035462,90,dummy_id_1,-1,-1.0,-1
-122.139638,48.159846,-1.0,-1.0,2019-03-19,1553035703,91,dummy_id_1,-1,-1.0,-1
-122.124244,48.139737,-1.0,-1.0,2019-03-19,1553035943,92,dummy_id_1,-1,-1.0,-1
-122.121936,48.15664,-1.0,-1.0,2019-03-19,1553036184,93,dummy_id_1,-1,-1.0,-1
-122.139794,48.177908,-1.0,-1.0,2019-03-19,1553036666,94,dummy_id_1,-1,-1.0,-1
-122.123284,48.157552,-1.0,-1.0,2019-03-19,1553036907,95,dummy_id_1,-1,-1.0,-1
-122.129262,48.156752,-1.0,-1.0,2019-03-19,1553037148,96,dummy_id_1,-1,-1.0,-1
-122.151459,48.154196,-1.0,-1.0,2019-03-19,1553039484,97,dummy_id_1,-1,-1.0,-1
-122.114216,48.155963,-1.0,-1.0,2019-03-19,1553039726,98,dummy_id_1,-1,-1.0,-1
-122.132916,48.15505,-1.0,-1.0,2019-03-19,1553039967,99,dummy_id_1,-1,-1.0,-1
-121.732046,47.057913,-121.73170427743828,47.05789725103887,2019-03-19,1553020123,112,dummy_id_2,-1,750.0,19182
-121.732795,47.057502,-121.73170427743828,47.05789725103887,2019-03-19,1553020175,112,dummy_id_2,-1,750.0,19182
-121.732062,47.057515,-121.73170427743828,47.05789725103887,2019-03-19,1553020226,112,dummy_id_2,-1,750.0,19182
-121.731931,47.057743,-121.73170427743828,47.05789725103887,2019-03-19,1553020233,112,dummy_id_2,-1,750.0,19182
-121.732492,47.057342,-121.73170427743828,47.05789725103887,2019-03-19,1553020237,112,dummy_id_2,-1,750.0,19182
-121.73198,47.057915,-121.73170427743828,47.05789725103887,2019-03-19,1553020256,112,dummy_id_2,-1,750.0,19182
-121.733014,47.05776,-121.73170427743828,47.05789725103887,2019-03-19,1553020262,112,dummy_id_2,-1,750.0,19182
-121.732089,47.057709,-121.73170427743828,47.05789725103887,2019-03-19,1553020267,112,dummy_id_2,-1,750.0,19182
-121.732249,47.057369,-121.73170427743828,47.05789725103887,2019-03-19,1553020273,112,dummy_id_2,-1,750.0,19182
-121.730361,47.057784,-121.73170427743828,47.05789725103887,2019-03-19,1553020322,112,dummy_id_2,-1,750.0,19182
-121.733173,47.057689,-121.73170427743828,47.05789725103887,2019-03-19,1553020328,112,dummy_id_2,-1,750.0,19182
-121.731779,47.057525,-121.73170427743828,47.05789725103887,2019-03-19,1553020333,112,dummy_id_2,-1,750.0,19182
-121.730413,47.058213,-121.73170427743828,47.05789725103887,2019-03-19,1553020503,112,dummy_id_2,-1,750.0,19182
-121.731841,47.057582,-121.73170427743828,47.05789725103887,2019-03-19,1553020525,112,dummy_id_2,-1,750.0,19182
-121.731684,47.05802,-121.73170427743828,47.05789725103887,2019-03-19,1553020541,112,dummy_id_2,-1,750.0,19182
-121.730287,47.058803,-121.73170427743828,47.05789725103887,2019-03-19,1553020662,112,dummy_id_2,-1,750.0,19182
-121.732233,47.05797,-121.73170427743828,47.05789725103887,2019-03-19,1553020675,112,dummy_id_2,-1,750.0,19182
-121.732105,47.057706,-121.73170427743828,47.05789725103887,2019-03-19,1553020860,112,dummy_id_2,-1,750.0,19182
-121.732538,47.058738,-121.73170427743828,47.05789725103887,2019-03-19,1553020909,112,dummy_id_2,-1,750.0,19182
-121.732031,47.057496,-121.73170427743828,47.05789725103887,2019-03-19,1553020932,112,dummy_id_2,-1,750.0,19182
-121.731747,47.057843,-121.73170427743828,47.05789725103887,2019-03-19,1553021038,112,dummy_id_2,-1,750.0,19182
-121.730282,47.057753,-121.73170427743828,47.05789725103887,2019-03-19,1553021232,112,dummy_id_2,-1,750.0,19182
