unix_start_date,orig_unc,orig_long,user_id,stay_dur,orig_lat,stay,unix_start_t,stay_lat,stay_long,stay_unc
2019-03-15,-1,-121.73157,dummy_id_2,86216,47.058006,141,1552692837,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731865,dummy_id_2,86216,47.057845,141,1552692918,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731872,dummy_id_2,86216,47.057958,141,1552692920,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731726,dummy_id_2,86216,47.058042,141,1552692923,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732271,dummy_id_2,86216,47.057209,141,1552692927,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732381,dummy_id_2,86216,47.058156,141,1552692929,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731967,dummy_id_2,86216,47.057769,141,1552692932,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732623,dummy_id_2,86216,47.058366,141,1552693015,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731695,dummy_id_2,86216,47.057973,141,1552693111,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.73264,dummy_id_2,86216,47.058102,141,1552693224,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.730438,dummy_id_2,86216,47.057639,141,1552693354,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731755,dummy_id_2,86216,47.057946,141,1552693534,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731293,dummy_id_2,86216,47.058185,141,1552693538,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732294,dummy_id_2,86216,47.057861,141,1552693543,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.730282,dummy_id_2,86216,47.05813,141,1552693652,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731493,dummy_id_2,86216,47.057982,141,1552693765,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731134,dummy_id_2,86216,47.058735,141,1552694053,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731108,dummy_id_2,86216,47.057969,141,1552694071,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732048,dummy_id_2,86216,47.057756,141,1552694089,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731715,dummy_id_2,86216,47.057862,141,1552694154,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732005,dummy_id_2,86216,47.058097,141,1552694158,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.73169,dummy_id_2,86216,47.058219,141,1552694168,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731039,dummy_id_2,86216,47.058518,141,1552694169,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732051,dummy_id_2,86216,47.058236,141,1552694176,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.7313,dummy_id_2,86216,47.058014,141,1552694180,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731452,dummy_id_2,86216,47.057874,141,1552694188,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731683,dummy_id_2,86216,47.057861,141,1552694191,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732266,dummy_id_2,86216,47.057549,141,1552694195,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731554,dummy_id_2,86216,47.058118,141,1552694199,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731644,dummy_id_2,86216,47.057997,141,1552694202,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731492,dummy_id_2,86216,47.057898,141,1552694232,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732698,dummy_id_2,86216,47.058233,141,1552694237,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.733282,dummy_id_2,86216,47.057723,141,1552694265,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732404,dummy_id_2,86216,47.057148,141,1552694272,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732034,dummy_id_2,86216,47.057432,141,1552694276,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731502,dummy_id_2,86216,47.058059,141,1552694282,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731705,dummy_id_2,86216,47.058556,141,1552694288,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.729974,dummy_id_2,86216,47.058359,141,1552694294,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.731497,dummy_id_2,86216,47.057966,141,1552694299,47.05791806604106,-121.73174194473403,
2019-03-15,-1,-121.732338,dummy_id_2,86216,47.058243,141,1552694324,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.7321,dummy_id_2,82833,47.058201,141,1552694457,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.73174,dummy_id_2,82833,47.058135,141,1552694487,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.732035,dummy_id_2,82833,47.05797,141,1552694573,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.731149,dummy_id_2,82833,47.058267,141,1552694775,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.733049,dummy_id_2,82833,47.05808,141,1552694841,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.731963,dummy_id_2,82833,47.057934,141,1552694847,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.732632,dummy_id_2,82833,47.057288,141,1552694852,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.73078,dummy_id_2,82833,47.057812,141,1552694854,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.73245,dummy_id_2,82833,47.058336,141,1552694860,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.731801,dummy_id_2,82833,47.057432,141,1552694861,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.731711,dummy_id_2,82833,47.058165,141,1552694863,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.732812,dummy_id_2,82833,47.057656,141,1552694868,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.731016,dummy_id_2,82833,47.059005,141,1552694884,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.731785,dummy_id_2,82833,47.057579,141,1552694893,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.732577,dummy_id_2,82833,47.057902,141,1552694895,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.732699,dummy_id_2,82833,47.05754,141,1552694978,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.732736,dummy_id_2,82833,47.057554,141,1552694985,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.73209,dummy_id_2,82833,47.058058,141,1552694989,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.731909,dummy_id_2,82833,47.057895,141,1552695004,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.731473,dummy_id_2,82833,47.057848,141,1552695021,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.731892,dummy_id_2,82833,47.058344,141,1552695027,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.732424,dummy_id_2,82833,47.058636,141,1552695032,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.731759,dummy_id_2,82833,47.058016,141,1552695033,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.730486,dummy_id_2,82833,47.057904,141,1552695040,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.732677,dummy_id_2,82833,47.057781,141,1552695042,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.732002,dummy_id_2,82833,47.057858,141,1552695148,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.731225,dummy_id_2,82833,47.058424,141,1552695149,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.73211,dummy_id_2,82833,47.057956,141,1552695151,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.732318,dummy_id_2,82833,47.058063,141,1552695163,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.731779,dummy_id_2,82833,47.057919,141,1552695306,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.731786,dummy_id_2,82833,47.057902,141,1552695322,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.731884,dummy_id_2,82833,47.057614,141,1552695330,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.730783,dummy_id_2,82833,47.057917,141,1552695333,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.731195,dummy_id_2,82833,47.058675,141,1552695369,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.730542,dummy_id_2,82833,47.058222,141,1552695408,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.732443,dummy_id_2,82833,47.057919,141,1552696367,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.732071,dummy_id_2,82833,47.05771,141,1552697827,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.733315,dummy_id_2,82833,47.058089,141,1552700953,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.731354,dummy_id_2,82833,47.057587,141,1552702911,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.730863,dummy_id_2,82833,47.057617,141,1552760309,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.731218,dummy_id_2,82833,47.057999,141,1552761297,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.731365,dummy_id_2,82833,47.057547,141,1552776249,47.05791806604106,-121.73174194473403,
2019-03-16,-1,-121.730163,dummy_id_2,82833,47.058015,141,1552777290,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-122.125276,dummy_id_1,-1,48.158184,35,1552809464,-1.0,-1.0,-1.0
2019-03-17,-1,-121.731541,dummy_id_2,82894,47.057852,141,1552784229,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731084,dummy_id_2,82894,47.057827,141,1552784363,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731687,dummy_id_2,82894,47.057892,141,1552784497,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731026,dummy_id_2,82894,47.057556,141,1552784505,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.730689,dummy_id_2,82894,47.057406,141,1552784508,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.730807,dummy_id_2,82894,47.058389,141,1552784580,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.730645,dummy_id_2,82894,47.057853,141,1552785437,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.730486,dummy_id_2,82894,47.05824,141,1552785536,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.730372,dummy_id_2,82894,47.057617,141,1552785542,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.730504,dummy_id_2,82894,47.058186,141,1552785547,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.730981,dummy_id_2,82894,47.057859,141,1552785710,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731275,dummy_id_2,82894,47.057663,141,1552785792,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.730843,dummy_id_2,82894,47.057292,141,1552785799,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.730587,dummy_id_2,82894,47.057761,141,1552785802,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.730893,dummy_id_2,82894,47.057775,141,1552785806,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731121,dummy_id_2,82894,47.05804,141,1552786158,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731091,dummy_id_2,82894,47.057923,141,1552786188,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.730723,dummy_id_2,82894,47.057628,141,1552786193,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731655,dummy_id_2,82894,47.057949,141,1552786196,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.730902,dummy_id_2,82894,47.057818,141,1552786213,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.730901,dummy_id_2,82894,47.057794,141,1552786226,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.730758,dummy_id_2,82894,47.058023,141,1552786232,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.730502,dummy_id_2,82894,47.057784,141,1552786237,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731355,dummy_id_2,82894,47.05767,141,1552786593,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731697,dummy_id_2,82894,47.057891,141,1552786768,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.73083,dummy_id_2,82894,47.057577,141,1552786798,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.730085,dummy_id_2,82894,47.057953,141,1552787196,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.730855,dummy_id_2,82894,47.05766,141,1552787201,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.730987,dummy_id_2,82894,47.057868,141,1552787221,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731484,dummy_id_2,82894,47.057973,141,1552787259,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731175,dummy_id_2,82894,47.05761,141,1552787361,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.73147,dummy_id_2,82894,47.057828,141,1552787523,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731637,dummy_id_2,82894,47.057917,141,1552787530,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.730889,dummy_id_2,82894,47.057649,141,1552787534,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.730328,dummy_id_2,82894,47.058169,141,1552787536,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731039,dummy_id_2,82894,47.057495,141,1552787542,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731755,dummy_id_2,82894,47.057922,141,1552787545,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731374,dummy_id_2,82894,47.057547,141,1552787597,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731516,dummy_id_2,82894,47.057894,141,1552787644,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.730916,dummy_id_2,82894,47.058221,141,1552787651,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731616,dummy_id_2,82894,47.057905,141,1552787655,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731105,dummy_id_2,82894,47.057963,141,1552787681,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731755,dummy_id_2,82894,47.057922,141,1552787968,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731314,dummy_id_2,82894,47.057737,141,1552787990,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731579,dummy_id_2,82894,47.057929,141,1552787999,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.730383,dummy_id_2,82894,47.057389,141,1552788001,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.730767,dummy_id_2,82894,47.057449,141,1552788005,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.730522,dummy_id_2,82894,47.057844,141,1552788164,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731093,dummy_id_2,82894,47.057632,141,1552788257,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731308,dummy_id_2,82894,47.057959,141,1552788260,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731382,dummy_id_2,82894,47.05772,141,1552788576,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.730916,dummy_id_2,82894,47.057609,141,1552788679,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.73128,dummy_id_2,82894,47.057615,141,1552788689,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.730756,dummy_id_2,82894,47.057925,141,1552788690,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731493,dummy_id_2,82894,47.05791,141,1552788723,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731122,dummy_id_2,82894,47.057669,141,1552788849,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731322,dummy_id_2,82894,47.057798,141,1552789107,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731518,dummy_id_2,82894,47.057969,141,1552789168,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731676,dummy_id_2,82894,47.05789,141,1552789247,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731161,dummy_id_2,82894,47.057756,141,1552789348,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.73078,dummy_id_2,82894,47.057879,141,1552789355,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.730778,dummy_id_2,82894,47.057687,141,1552789359,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731275,dummy_id_2,82894,47.057808,141,1552789369,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.730931,dummy_id_2,82894,47.05777,141,1552789370,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731476,dummy_id_2,82894,47.057874,141,1552789569,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731406,dummy_id_2,82894,47.057887,141,1552789684,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731197,dummy_id_2,82894,47.05777,141,1552789715,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.730946,dummy_id_2,82894,47.057863,141,1552789754,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731034,dummy_id_2,82894,47.057752,141,1552789789,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731292,dummy_id_2,82894,47.05787,141,1552854015,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.730821,dummy_id_2,82894,47.057537,141,1552854056,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731583,dummy_id_2,82894,47.058475,141,1552854947,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731023,dummy_id_2,82894,47.057942,141,1552854959,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731832,dummy_id_2,82894,47.057601,141,1552855003,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731512,dummy_id_2,82894,47.057532,141,1552855102,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731439,dummy_id_2,82894,47.057876,141,1552855107,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731432,dummy_id_2,82894,47.057916,141,1552855195,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731758,dummy_id_2,82894,47.057804,141,1552855200,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731666,dummy_id_2,82894,47.058437,141,1552855204,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.732899,dummy_id_2,82894,47.057707,141,1552855206,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731842,dummy_id_2,82894,47.056854,141,1552855209,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731797,dummy_id_2,82894,47.057922,141,1552855211,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.732704,dummy_id_2,82894,47.057594,141,1552855213,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.73139,dummy_id_2,82894,47.057784,141,1552855216,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.732131,dummy_id_2,82894,47.057888,141,1552855217,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731935,dummy_id_2,82894,47.057554,141,1552855386,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.73139,dummy_id_2,82894,47.056959,141,1552855519,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.730964,dummy_id_2,82894,47.05822,141,1552855524,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731311,dummy_id_2,82894,47.056942,141,1552855527,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731024,dummy_id_2,82894,47.058291,141,1552855658,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.730506,dummy_id_2,82894,47.057002,141,1552855831,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731499,dummy_id_2,82894,47.05801,141,1552855834,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.732449,dummy_id_2,82894,47.057409,141,1552855841,47.05791806604106,-121.73174194473403,
2019-03-17,-1,-121.731515,dummy_id_2,82894,47.057374,141,1552855842,47.05791806604106,-121.73174194473403,
