stay_long,unix_start_t,stay_unc,orig_lat,orig_long,unix_start_date,orig_unc,stay_lat,stay,user_id,stay_dur
-1,1552856303,-1,47.057476,-121.731798,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552856306,-1,47.058173,-121.731496,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552856311,-1,47.057933,-121.730593,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552856330,-1,47.058403,-121.732123,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552856335,-1,47.058189,-121.731517,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552856336,-1,47.057705,-121.732131,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552856341,-1,47.057612,-121.731963,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552856345,-1,47.057821,-121.73131,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552856349,-1,47.057522,-121.731013,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552856352,-1,47.058582,-121.731274,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552856553,-1,47.057222,-121.731606,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552856559,-1,47.057965,-121.7317,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552856563,-1,47.057828,-121.7317,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552856583,-1,47.057847,-121.730738,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552856589,-1,47.058118,-121.731409,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552856594,-1,47.057914,-121.731753,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552856673,-1,47.058114,-121.731626,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552856819,-1,47.058619,-121.731461,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552856881,-1,47.057521,-121.730308,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552856883,-1,47.057405,-121.731862,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552858882,-1,47.0582,-121.730815,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552859957,-1,47.057622,-121.731858,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552861597,-1,47.057937,-121.73157,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552861598,-1,47.057105,-121.731609,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552861653,-1,47.057979,-121.73147,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552865982,-1,47.057462,-121.731256,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552866043,-1,47.057965,-121.731367,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552866047,-1,47.057934,-121.731671,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552866149,-1,47.058319,-121.731481,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552866200,-1,47.057733,-121.732087,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552866281,-1,47.058407,-121.731531,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552866463,-1,47.057451,-121.7334,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552867123,-1,47.058166,-121.730855,2019-03-17,-1,-1,0,dummy_id_2,-1
-1,1552944328,-1,48.156487,-122.126117,2019-03-18,-1,-1,0,dummy_id_1,-1
-1,1552946204,-1,48.157095,-122.124869,2019-03-18,-1,-1,0,dummy_id_1,-1
-1,1552946984,-1,48.156352,-122.12302,2019-03-18,-1,-1,0,dummy_id_1,-1
-1,1552947501,-1,48.14264,-122.132005,2019-03-18,-1,-1,0,dummy_id_1,-1
-1,1552948994,-1,48.151123,-122.14202,2019-03-18,-1,-1,0,dummy_id_1,-1
-1,1552949234,-1,48.156546,-122.1243,2019-03-18,-1,-1,0,dummy_id_1,-1
-1,1552949474,-1,48.158726,-122.114954,2019-03-18,-1,-1,0,dummy_id_1,-1
-1,1552949715,-1,48.156993,-122.127546,2019-03-18,-1,-1,0,dummy_id_1,-1
-1,1552949956,-1,48.160026,-122.123897,2019-03-18,-1,-1,0,dummy_id_1,-1
-1,1552950197,-1,48.160032,-122.124059,2019-03-18,-1,-1,0,dummy_id_1,-1
-1,1552950438,-1,48.156729,-122.130326,2019-03-18,-1,-1,0,dummy_id_1,-1
-1,1552950679,-1,48.16138,-122.123244,2019-03-18,-1,-1,0,dummy_id_1,-1
-1,1552950919,-1,48.162125,-122.128862,2019-03-18,-1,-1,0,dummy_id_1,-1
-1,1552951159,-1,48.157027,-122.116454,2019-03-18,-1,-1,0,dummy_id_1,-1
-1,1552952745,-1,48.154264,-122.124072,2019-03-18,-1,-1,0,dummy_id_1,-1
-1,1552953201,-1,48.159772,-122.131878,2019-03-18,-1,-1,0,dummy_id_1,-1
-1,1552867776,-1,47.057919,-121.731749,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552868134,-1,47.057617,-121.731563,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552868376,-1,47.057898,-121.732757,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552868507,-1,47.057914,-121.731123,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872032,-1,47.057511,-121.73101,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872038,-1,47.057776,-121.731548,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872049,-1,47.05771,-121.731779,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872071,-1,47.057353,-121.731944,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872080,-1,47.057904,-121.731764,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872086,-1,47.057723,-121.732078,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872152,-1,47.057426,-121.732007,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872171,-1,47.057719,-121.732264,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872191,-1,47.05778,-121.73149,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872513,-1,47.057471,-121.731666,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872515,-1,47.058014,-121.731468,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872696,-1,47.05845,-121.733029,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872703,-1,47.057175,-121.730794,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872707,-1,47.058482,-121.731624,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872741,-1,47.057926,-121.731327,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872758,-1,47.057939,-121.731681,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872774,-1,47.057922,-121.73156,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872785,-1,47.057546,-121.732893,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872791,-1,47.057585,-121.732241,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872797,-1,47.058043,-121.731269,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872803,-1,47.057289,-121.732166,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872813,-1,47.057917,-121.731764,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872822,-1,47.057579,-121.73142,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872824,-1,47.057701,-121.732195,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872831,-1,47.057603,-121.732161,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872835,-1,47.057511,-121.731821,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872843,-1,47.057523,-121.731182,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872846,-1,47.058107,-121.729854,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872852,-1,47.057713,-121.731921,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872864,-1,47.057195,-121.731044,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872873,-1,47.057816,-121.732312,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872875,-1,47.058066,-121.7318,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872882,-1,47.058072,-121.732074,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872886,-1,47.057472,-121.732188,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872900,-1,47.05724,-121.732471,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872907,-1,47.05791,-121.730997,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872911,-1,47.058087,-121.731542,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872917,-1,47.057076,-121.732336,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872923,-1,47.057643,-121.732658,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872929,-1,47.057877,-121.731777,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872935,-1,47.057849,-121.731107,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872941,-1,47.058092,-121.731563,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872947,-1,47.057511,-121.731449,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872953,-1,47.058107,-121.731301,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872959,-1,47.058144,-121.731161,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872965,-1,47.057798,-121.731675,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872971,-1,47.057546,-121.731741,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872977,-1,47.057818,-121.731337,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872984,-1,47.057675,-121.730926,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552872995,-1,47.057527,-121.73223,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873001,-1,47.057488,-121.731152,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873004,-1,47.058077,-121.730754,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873007,-1,47.057059,-121.731572,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873013,-1,47.057663,-121.731423,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873019,-1,47.058046,-121.731114,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873025,-1,47.05771,-121.730941,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873031,-1,47.057489,-121.733064,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873035,-1,47.057884,-121.731939,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873041,-1,47.057334,-121.731726,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873042,-1,47.057606,-121.732247,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873047,-1,47.057771,-121.731476,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873053,-1,47.05777,-121.730426,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873059,-1,47.057718,-121.732427,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873065,-1,47.058013,-121.73171,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873071,-1,47.057926,-121.731058,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873077,-1,47.057524,-121.731371,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873083,-1,47.058426,-121.731738,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873089,-1,47.057531,-121.732352,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873095,-1,47.05801,-121.731397,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873101,-1,47.058188,-121.731009,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873107,-1,47.057768,-121.731943,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873113,-1,47.05772,-121.730657,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873119,-1,47.057886,-121.731579,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873128,-1,47.05716,-121.730893,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873134,-1,47.057515,-121.731443,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873141,-1,47.058006,-121.732671,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873147,-1,47.05756,-121.731218,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873153,-1,47.057603,-121.73153,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873159,-1,47.057609,-121.732337,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873168,-1,47.057266,-121.73138,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873174,-1,47.058366,-121.731954,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873180,-1,47.058257,-121.730723,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873186,-1,47.057863,-121.731803,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873194,-1,47.058073,-121.730928,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873198,-1,47.058005,-121.73097,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873204,-1,47.057172,-121.732136,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873205,-1,47.057338,-121.731582,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873210,-1,47.05711,-121.732124,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873216,-1,47.057585,-121.732419,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873222,-1,47.057776,-121.731436,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873226,-1,47.057888,-121.731729,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873227,-1,47.05681,-121.732361,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873232,-1,47.057338,-121.733054,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873238,-1,47.057844,-121.731635,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873244,-1,47.058038,-121.731158,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873250,-1,47.057608,-121.732501,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873256,-1,47.058172,-121.730592,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873262,-1,47.058036,-121.732424,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873268,-1,47.058191,-121.731932,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873274,-1,47.058264,-121.731682,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873280,-1,47.057389,-121.732159,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873286,-1,47.057549,-121.731747,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873292,-1,47.058177,-121.730872,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873298,-1,47.057823,-121.731394,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873304,-1,47.057847,-121.730767,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873310,-1,47.058585,-121.73146,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873316,-1,47.057901,-121.731119,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873322,-1,47.057885,-121.733038,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873328,-1,47.058359,-121.731303,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873386,-1,47.058071,-121.731243,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873410,-1,47.05716,-121.731352,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873435,-1,47.05842,-121.730575,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873464,-1,47.057448,-121.73159,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552873493,-1,47.057212,-121.73234,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552876217,-1,47.058102,-121.732768,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552876218,-1,47.05732,-121.731489,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552876367,-1,47.057978,-121.731038,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552887105,-1,47.05786,-121.731501,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552887402,-1,47.057963,-121.731605,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552887513,-1,47.05756,-121.731839,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552887970,-1,47.057672,-121.731961,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552889608,-1,47.057934,-121.731734,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552919712,-1,47.057924,-121.731766,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552919752,-1,47.057924,-121.731766,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552919759,-1,47.057924,-121.731766,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552919763,-1,47.057924,-121.731766,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552919799,-1,47.057924,-121.731766,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552925563,-1,47.057924,-121.731766,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552925715,-1,47.057924,-121.731766,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552925848,-1,47.057924,-121.731766,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552925861,-1,47.057924,-121.731766,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552926088,-1,47.057924,-121.731766,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552926363,-1,47.057924,-121.731766,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552926509,-1,47.057924,-121.731766,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552926522,-1,47.057924,-121.731766,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552926655,-1,47.058086,-121.731691,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552926711,-1,47.057613,-121.731935,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552926869,-1,47.057477,-121.732547,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552926877,-1,47.05729,-121.730416,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552926880,-1,47.058609,-121.731394,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552927083,-1,47.058093,-121.731668,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552927481,-1,47.057505,-121.732291,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552927689,-1,47.057918,-121.731776,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552927696,-1,47.059109,-121.730623,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552927700,-1,47.058079,-121.731756,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552927709,-1,47.057191,-121.729437,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552927711,-1,47.058674,-121.730428,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552927726,-1,47.058348,-121.730215,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552927879,-1,47.058294,-121.732978,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552927886,-1,47.058101,-121.73149,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552927890,-1,47.057421,-121.732393,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552927900,-1,47.057998,-121.731631,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552927901,-1,47.058334,-121.731302,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552927907,-1,47.05795,-121.731896,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552927922,-1,47.058341,-121.732994,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552927923,-1,47.05833,-121.731558,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552928185,-1,47.058483,-121.731117,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552928558,-1,47.058257,-121.729667,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552928562,-1,47.058736,-121.731677,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552929038,-1,47.057948,-121.73266,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552929060,-1,47.057911,-121.731894,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552929064,-1,47.058095,-121.731751,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552929067,-1,47.058633,-121.730073,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552929082,-1,47.05755,-121.732117,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552929129,-1,47.058135,-121.731618,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552929136,-1,47.057853,-121.731395,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552929140,-1,47.056779,-121.731838,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552929286,-1,47.058273,-121.731246,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552929340,-1,47.058064,-121.73237,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552929454,-1,47.058833,-121.732693,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552929458,-1,47.059093,-121.730813,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552929629,-1,47.057915,-121.732201,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552929636,-1,47.057984,-121.731197,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552929640,-1,47.057446,-121.732489,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552929691,-1,47.057649,-121.733084,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552929699,-1,47.059254,-121.731615,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552929702,-1,47.057827,-121.732155,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552929919,-1,47.058019,-121.731175,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552930433,-1,47.057894,-121.730157,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552930440,-1,47.058037,-121.732232,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552930444,-1,47.058037,-121.731578,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552930454,-1,47.057607,-121.731221,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552930455,-1,47.058455,-121.730702,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552930667,-1,47.057629,-121.733223,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552930671,-1,47.057808,-121.732213,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552930679,-1,47.05835,-121.730638,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552930681,-1,47.058543,-121.732532,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552930788,-1,47.057375,-121.731585,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552930900,-1,47.057091,-121.732581,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552931011,-1,47.057822,-121.731864,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552931023,-1,47.058245,-121.730865,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552931349,-1,47.057924,-121.732176,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552931973,-1,47.058711,-121.7307,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552931987,-1,47.058546,-121.730319,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552932012,-1,47.057595,-121.73264,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552932080,-1,47.058603,-121.732248,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552932142,-1,47.05833,-121.730633,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552932148,-1,47.058038,-121.731613,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552932153,-1,47.058231,-121.732316,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552932155,-1,47.057904,-121.731315,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552932162,-1,47.056737,-121.732883,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552932164,-1,47.058151,-121.730437,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552932223,-1,47.057814,-121.731966,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552932338,-1,47.058053,-121.729773,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552932407,-1,47.057921,-121.731813,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552932415,-1,47.059137,-121.729515,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552932418,-1,47.058133,-121.731425,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552933052,-1,47.058088,-121.731693,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552933059,-1,47.057482,-121.73378,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552933062,-1,47.058722,-121.7321,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552933063,-1,47.057991,-121.732488,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552933305,-1,47.058451,-121.73229,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552933327,-1,47.057563,-121.73228,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552933602,-1,47.058422,-121.731411,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552933612,-1,47.058525,-121.731586,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552933613,-1,47.057977,-121.732133,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552933625,-1,47.057841,-121.732266,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552933639,-1,47.058258,-121.731526,2019-03-18,-1,-1,0,dummy_id_2,-1
-1,1552955243,-1,48.151511,-122.114435,2019-03-19,-1,-1,0,dummy_id_1,-1
-1,1552956290,-1,48.158855,-122.126156,2019-03-19,-1,-1,0,dummy_id_1,-1
-1,1552959614,-1,48.145907,-122.142111,2019-03-19,-1,-1,0,dummy_id_1,-1
-1,1552961975,-1,48.160014,-122.125255,2019-03-19,-1,-1,0,dummy_id_1,-1
-1,1552999496,-1,48.180745,-122.134599,2019-03-19,-1,-1,0,dummy_id_1,-1
-1,1552999844,-1,48.15659,-122.147395,2019-03-19,-1,-1,0,dummy_id_1,-1
-1,1553000714,-1,48.151851,-122.138037,2019-03-19,-1,-1,0,dummy_id_1,-1
-1,1553000954,-1,48.160024,-122.118608,2019-03-19,-1,-1,0,dummy_id_1,-1
-1,1553001196,-1,48.158631,-122.148335,2019-03-19,-1,-1,0,dummy_id_1,-1
-1,1553001439,-1,48.148402,-122.110636,2019-03-19,-1,-1,0,dummy_id_1,-1
-1,1553001727,-1,48.153961,-122.151314,2019-03-19,-1,-1,0,dummy_id_1,-1
-1,1553001967,-1,48.161637,-122.118046,2019-03-19,-1,-1,0,dummy_id_1,-1
-1,1553002208,-1,48.170399,-122.129916,2019-03-19,-1,-1,0,dummy_id_1,-1
-1,1553002448,-1,48.157081,-122.122937,2019-03-19,-1,-1,0,dummy_id_1,-1
-1,1553002689,-1,48.157202,-122.108378,2019-03-19,-1,-1,0,dummy_id_1,-1
-1,1553002930,-1,48.142264,-122.260402,2019-03-19,-1,-1,0,dummy_id_1,-1
-1,1553003170,-1,48.155421,-122.140191,2019-03-19,-1,-1,0,dummy_id_1,-1
-1,1553003410,-1,48.146692,-122.120602,2019-03-19,-1,-1,0,dummy_id_1,-1
-1,1553003651,-1,48.159199,-122.13229,2019-03-19,-1,-1,0,dummy_id_1,-1
