orig_long,unix_start_t,stay_unc,stay_lat,unix_start_date,orig_lat,stay_long,stay_dur,user_id,orig_unc,stay
-121.731766,1552575860,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575861,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575865,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575869,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575873,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575876,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575881,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575885,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575887,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575891,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575895,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575898,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575903,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575907,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575909,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575913,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575917,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575920,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575925,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575931,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575950,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575961,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575969,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575972,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575979,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575983,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552575994,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576011,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576022,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576029,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576033,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576042,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576044,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576050,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576055,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576066,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576077,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576084,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576088,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576094,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576098,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576099,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576104,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576108,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576110,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576114,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576118,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576121,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576126,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576130,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576132,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576136,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576140,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576143,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576148,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576154,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576158,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576162,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576165,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576170,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576174,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576176,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576180,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576184,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576187,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576192,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576199,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576241,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576274,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576280,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576285,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576358,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576368,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576369,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576505,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576533,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576539,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576544,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576554,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576555,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576606,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576614,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576617,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576683,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552576766,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552577038,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552577373,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552577477,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731766,1552577695,750.0,47.05789725103887,2019-03-14,47.057924,-121.73170427743828,85394,dummy_id_2,-1,112
-121.733279,1552606596,750.0,47.05789725103887,2019-03-14,47.057358,-121.73170427743828,85394,dummy_id_2,-1,112
-121.73225,1552606897,750.0,47.05789725103887,2019-03-14,47.057704,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731633,1552607198,750.0,47.05789725103887,2019-03-14,47.057276,-121.73170427743828,85394,dummy_id_2,-1,112
-121.731943,1552607799,750.0,47.05789725103887,2019-03-14,47.057183,-121.73170427743828,85394,dummy_id_2,-1,112
-121.732767,1552608108,750.0,47.05789725103887,2019-03-15,47.057878,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731629,1552608409,750.0,47.05789725103887,2019-03-15,47.058468,-121.73170427743828,86216,dummy_id_2,-1,112
-121.732516,1552608709,750.0,47.05789725103887,2019-03-15,47.057704,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552609010,750.0,47.05789725103887,2019-03-15,47.057922,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731383,1552609311,750.0,47.05789725103887,2019-03-15,47.057389,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552659566,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552660169,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552660176,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552660180,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552660182,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552660188,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552660191,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552660196,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552660217,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552660220,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552660223,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552660226,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552660309,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552660312,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552660315,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552660318,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552660321,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552660359,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552660366,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552660370,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552660500,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552660694,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552660698,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552660704,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552660707,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552660710,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661005,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661008,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661011,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661014,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661118,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661120,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661125,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661203,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661207,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661213,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661214,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661227,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661231,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661236,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661238,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661239,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661243,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661247,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661250,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661272,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661276,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661278,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661285,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661287,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661298,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661324,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661343,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661366,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661470,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661605,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661615,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661681,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661733,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661737,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661808,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552661948,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552662021,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552662078,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552662116,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552662153,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552662180,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552662222,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552662247,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552662254,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552662257,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
-121.731766,1552662258,750.0,47.05789725103887,2019-03-15,47.057924,-121.73170427743828,86216,dummy_id_2,-1,112
