stay_long,orig_long,user_id,unix_start_t,orig_lat,stay_dur,stay_unc,unix_start_date,stay_lat,stay,orig_unc
-121.73170427743828,-121.730931,dummy_id_2,1552789370,47.05777,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731476,dummy_id_2,1552789569,47.057874,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731406,dummy_id_2,1552789684,47.057887,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731197,dummy_id_2,1552789715,47.05777,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730946,dummy_id_2,1552789754,47.057863,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731034,dummy_id_2,1552789789,47.057752,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731292,dummy_id_2,1552854015,47.05787,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730821,dummy_id_2,1552854056,47.057537,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731583,dummy_id_2,1552854947,47.058475,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731023,dummy_id_2,1552854959,47.057942,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731832,dummy_id_2,1552855003,47.057601,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731512,dummy_id_2,1552855102,47.057532,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731439,dummy_id_2,1552855107,47.057876,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731432,dummy_id_2,1552855195,47.057916,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731758,dummy_id_2,1552855200,47.057804,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731666,dummy_id_2,1552855204,47.058437,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.732899,dummy_id_2,1552855206,47.057707,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731842,dummy_id_2,1552855209,47.056854,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731797,dummy_id_2,1552855211,47.057922,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.732704,dummy_id_2,1552855213,47.057594,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.73139,dummy_id_2,1552855216,47.057784,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.732131,dummy_id_2,1552855217,47.057888,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731935,dummy_id_2,1552855386,47.057554,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.73139,dummy_id_2,1552855519,47.056959,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730964,dummy_id_2,1552855524,47.05822,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731311,dummy_id_2,1552855527,47.056942,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731024,dummy_id_2,1552855658,47.058291,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730506,dummy_id_2,1552855831,47.057002,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731499,dummy_id_2,1552855834,47.05801,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.732449,dummy_id_2,1552855841,47.057409,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731515,dummy_id_2,1552855842,47.057374,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731817,dummy_id_2,1552855845,47.057977,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.732272,dummy_id_2,1552855945,47.057739,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731592,dummy_id_2,1552856023,47.058274,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731454,dummy_id_2,1552856098,47.057702,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.732333,dummy_id_2,1552856103,47.057848,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.732027,dummy_id_2,1552856104,47.05775,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731589,dummy_id_2,1552856107,47.057891,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730371,dummy_id_2,1552856165,47.058095,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731173,dummy_id_2,1552856174,47.058072,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731501,dummy_id_2,1552856284,47.057912,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731209,dummy_id_2,1552856290,47.057887,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731279,dummy_id_2,1552856295,47.057487,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731798,dummy_id_2,1552856303,47.057476,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731496,dummy_id_2,1552856306,47.058173,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730593,dummy_id_2,1552856311,47.057933,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.732123,dummy_id_2,1552856330,47.058403,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731517,dummy_id_2,1552856335,47.058189,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.732131,dummy_id_2,1552856336,47.057705,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731963,dummy_id_2,1552856341,47.057612,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.73131,dummy_id_2,1552856345,47.057821,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731013,dummy_id_2,1552856349,47.057522,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731274,dummy_id_2,1552856352,47.058582,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731606,dummy_id_2,1552856553,47.057222,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.7317,dummy_id_2,1552856559,47.057965,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.7317,dummy_id_2,1552856563,47.057828,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730738,dummy_id_2,1552856583,47.057847,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731409,dummy_id_2,1552856589,47.058118,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731753,dummy_id_2,1552856594,47.057914,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731626,dummy_id_2,1552856673,47.058114,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731461,dummy_id_2,1552856819,47.058619,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730308,dummy_id_2,1552856881,47.057521,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731862,dummy_id_2,1552856883,47.057405,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730815,dummy_id_2,1552858882,47.0582,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731858,dummy_id_2,1552859957,47.057622,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.73157,dummy_id_2,1552861597,47.057937,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731609,dummy_id_2,1552861598,47.057105,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.73147,dummy_id_2,1552861653,47.057979,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731256,dummy_id_2,1552865982,47.057462,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731367,dummy_id_2,1552866043,47.057965,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731671,dummy_id_2,1552866047,47.057934,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731481,dummy_id_2,1552866149,47.058319,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.732087,dummy_id_2,1552866200,47.057733,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.731531,dummy_id_2,1552866281,47.058407,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.7334,dummy_id_2,1552866463,47.057451,82894,750.0,2019-03-17,47.05789725103887,112,-1
-121.73170427743828,-121.730855,dummy_id_2,1552867123,47.058166,82894,750.0,2019-03-17,47.05789725103887,112,-1
-122.1229404641834,-122.126117,dummy_id_1,1552944328,48.156487,2656,676.0,2019-03-18,48.15724068481375,29,-1
-122.1229404641834,-122.124869,dummy_id_1,1552946204,48.157095,2656,676.0,2019-03-18,48.15724068481375,29,-1
-122.1229404641834,-122.12302,dummy_id_1,1552946984,48.156352,2656,676.0,2019-03-18,48.15724068481375,29,-1
-1.0,-122.132005,dummy_id_1,1552947501,48.14264,-1,-1.0,2019-03-18,-1.0,30,-1
-1.0,-122.14202,dummy_id_1,1552948994,48.151123,-1,-1.0,2019-03-18,-1.0,31,-1
-1.0,-122.1243,dummy_id_1,1552949234,48.156546,-1,-1.0,2019-03-18,-1.0,32,-1
-1.0,-122.114954,dummy_id_1,1552949474,48.158726,-1,-1.0,2019-03-18,-1.0,32,-1
-1.0,-122.127546,dummy_id_1,1552949715,48.156993,-1,-1.0,2019-03-18,-1.0,33,-1
-1.0,-122.123897,dummy_id_1,1552949956,48.160026,-1,-1.0,2019-03-18,-1.0,34,-1
-1.0,-122.124059,dummy_id_1,1552950197,48.160032,-1,-1.0,2019-03-18,-1.0,34,-1
-1.0,-122.130326,dummy_id_1,1552950438,48.156729,-1,-1.0,2019-03-18,-1.0,35,-1
-1.0,-122.123244,dummy_id_1,1552950679,48.16138,-1,-1.0,2019-03-18,-1.0,36,-1
-1.0,-122.128862,dummy_id_1,1552950919,48.162125,-1,-1.0,2019-03-18,-1.0,36,-1
-122.1229404641834,-122.116454,dummy_id_1,1552951159,48.157027,1586,676.0,2019-03-18,48.15724068481375,37,-1
-122.1229404641834,-122.124072,dummy_id_1,1552952745,48.154264,1586,676.0,2019-03-18,48.15724068481375,37,-1
-1.0,-122.131878,dummy_id_1,1552953201,48.159772,-1,-1.0,2019-03-18,-1.0,38,-1
-121.73170427743828,-121.731749,dummy_id_2,1552867776,47.057919,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731563,dummy_id_2,1552868134,47.057617,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.732757,dummy_id_2,1552868376,47.057898,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731123,dummy_id_2,1552868507,47.057914,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.73101,dummy_id_2,1552872032,47.057511,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731548,dummy_id_2,1552872038,47.057776,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731779,dummy_id_2,1552872049,47.05771,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731944,dummy_id_2,1552872071,47.057353,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731764,dummy_id_2,1552872080,47.057904,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.732078,dummy_id_2,1552872086,47.057723,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.732007,dummy_id_2,1552872152,47.057426,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.732264,dummy_id_2,1552872171,47.057719,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.73149,dummy_id_2,1552872191,47.05778,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731666,dummy_id_2,1552872513,47.057471,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731468,dummy_id_2,1552872515,47.058014,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.733029,dummy_id_2,1552872696,47.05845,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.730794,dummy_id_2,1552872703,47.057175,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731624,dummy_id_2,1552872707,47.058482,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731327,dummy_id_2,1552872741,47.057926,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731681,dummy_id_2,1552872758,47.057939,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.73156,dummy_id_2,1552872774,47.057922,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.732893,dummy_id_2,1552872785,47.057546,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.732241,dummy_id_2,1552872791,47.057585,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731269,dummy_id_2,1552872797,47.058043,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.732166,dummy_id_2,1552872803,47.057289,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731764,dummy_id_2,1552872813,47.057917,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.73142,dummy_id_2,1552872822,47.057579,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.732195,dummy_id_2,1552872824,47.057701,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.732161,dummy_id_2,1552872831,47.057603,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731821,dummy_id_2,1552872835,47.057511,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731182,dummy_id_2,1552872843,47.057523,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.729854,dummy_id_2,1552872846,47.058107,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731921,dummy_id_2,1552872852,47.057713,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731044,dummy_id_2,1552872864,47.057195,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.732312,dummy_id_2,1552872873,47.057816,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.7318,dummy_id_2,1552872875,47.058066,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.732074,dummy_id_2,1552872882,47.058072,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.732188,dummy_id_2,1552872886,47.057472,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.732471,dummy_id_2,1552872900,47.05724,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.730997,dummy_id_2,1552872907,47.05791,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731542,dummy_id_2,1552872911,47.058087,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.732336,dummy_id_2,1552872917,47.057076,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.732658,dummy_id_2,1552872923,47.057643,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731777,dummy_id_2,1552872929,47.057877,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731107,dummy_id_2,1552872935,47.057849,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731563,dummy_id_2,1552872941,47.058092,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731449,dummy_id_2,1552872947,47.057511,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731301,dummy_id_2,1552872953,47.058107,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731161,dummy_id_2,1552872959,47.058144,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731675,dummy_id_2,1552872965,47.057798,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731741,dummy_id_2,1552872971,47.057546,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731337,dummy_id_2,1552872977,47.057818,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.730926,dummy_id_2,1552872984,47.057675,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.73223,dummy_id_2,1552872995,47.057527,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731152,dummy_id_2,1552873001,47.057488,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.730754,dummy_id_2,1552873004,47.058077,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731572,dummy_id_2,1552873007,47.057059,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731423,dummy_id_2,1552873013,47.057663,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731114,dummy_id_2,1552873019,47.058046,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.730941,dummy_id_2,1552873025,47.05771,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.733064,dummy_id_2,1552873031,47.057489,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731939,dummy_id_2,1552873035,47.057884,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731726,dummy_id_2,1552873041,47.057334,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.732247,dummy_id_2,1552873042,47.057606,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731476,dummy_id_2,1552873047,47.057771,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.730426,dummy_id_2,1552873053,47.05777,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.732427,dummy_id_2,1552873059,47.057718,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.73171,dummy_id_2,1552873065,47.058013,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731058,dummy_id_2,1552873071,47.057926,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731371,dummy_id_2,1552873077,47.057524,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731738,dummy_id_2,1552873083,47.058426,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.732352,dummy_id_2,1552873089,47.057531,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731397,dummy_id_2,1552873095,47.05801,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731009,dummy_id_2,1552873101,47.058188,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731943,dummy_id_2,1552873107,47.057768,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.730657,dummy_id_2,1552873113,47.05772,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731579,dummy_id_2,1552873119,47.057886,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.730893,dummy_id_2,1552873128,47.05716,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731443,dummy_id_2,1552873134,47.057515,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.732671,dummy_id_2,1552873141,47.058006,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.731218,dummy_id_2,1552873147,47.05756,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.73153,dummy_id_2,1552873153,47.057603,65863,750.0,2019-03-18,47.05789725103887,112,-1
-121.73170427743828,-121.732337,dummy_id_2,1552873159,47.057609,65863,750.0,2019-03-18,47.05789725103887,112,-1
