unix_start_t,user_id,orig_lat,orig_long,orig_unc
1552872049,dummy_id_2,47.05771,-121.731779,-1
1552872071,dummy_id_2,47.057353,-121.731944,-1
1552872080,dummy_id_2,47.057904,-121.731764,-1
1552872086,dummy_id_2,47.057723,-121.732078,-1
1552872152,dummy_id_2,47.057426,-121.732007,-1
1552872171,dummy_id_2,47.057719,-121.732264,-1
1552872191,dummy_id_2,47.05778,-121.73149,-1
1552872513,dummy_id_2,47.057471,-121.731666,-1
1552872515,dummy_id_2,47.058014,-121.731468,-1
1552872696,dummy_id_2,47.05845,-121.733029,-1
1552872703,dummy_id_2,47.057175,-121.730794,-1
1552872707,dummy_id_2,47.058482,-121.731624,-1
1552872741,dummy_id_2,47.057926,-121.731327,-1
1552872758,dummy_id_2,47.057939,-121.731681,-1
1552872774,dummy_id_2,47.057922,-121.73156,-1
1552872785,dummy_id_2,47.057546,-121.732893,-1
1552872791,dummy_id_2,47.057585,-121.732241,-1
1552872797,dummy_id_2,47.058043,-121.731269,-1
1552872803,dummy_id_2,47.057289,-121.732166,-1
1552872813,dummy_id_2,47.057917,-121.731764,-1
1552872822,dummy_id_2,47.057579,-121.73142,-1
1552872824,dummy_id_2,47.057701,-121.732195,-1
1552872831,dummy_id_2,47.057603,-121.732161,-1
1552872835,dummy_id_2,47.057511,-121.731821,-1
1552872843,dummy_id_2,47.057523,-121.731182,-1
1552872846,dummy_id_2,47.058107,-121.729854,-1
1552872852,dummy_id_2,47.057713,-121.731921,-1
1552872864,dummy_id_2,47.057195,-121.731044,-1
1552872873,dummy_id_2,47.057816,-121.732312,-1
1552872875,dummy_id_2,47.058066,-121.7318,-1
1552872882,dummy_id_2,47.058072,-121.732074,-1
1552872886,dummy_id_2,47.057472,-121.732188,-1
1552872900,dummy_id_2,47.05724,-121.732471,-1
1552872907,dummy_id_2,47.05791,-121.730997,-1
1552872911,dummy_id_2,47.058087,-121.731542,-1
1552872917,dummy_id_2,47.057076,-121.732336,-1
1552872923,dummy_id_2,47.057643,-121.732658,-1
1552872929,dummy_id_2,47.057877,-121.731777,-1
1552872935,dummy_id_2,47.057849,-121.731107,-1
1552872941,dummy_id_2,47.058092,-121.731563,-1
1552872947,dummy_id_2,47.057511,-121.731449,-1
1552872953,dummy_id_2,47.058107,-121.731301,-1
1552872959,dummy_id_2,47.058144,-121.731161,-1
1552872965,dummy_id_2,47.057798,-121.731675,-1
1552872971,dummy_id_2,47.057546,-121.731741,-1
1552872977,dummy_id_2,47.057818,-121.731337,-1
1552872984,dummy_id_2,47.057675,-121.730926,-1
1552872995,dummy_id_2,47.057527,-121.73223,-1
1552873001,dummy_id_2,47.057488,-121.731152,-1
1552873004,dummy_id_2,47.058077,-121.730754,-1
1552873007,dummy_id_2,47.057059,-121.731572,-1
1552873013,dummy_id_2,47.057663,-121.731423,-1
1552873019,dummy_id_2,47.058046,-121.731114,-1
1552873025,dummy_id_2,47.05771,-121.730941,-1
1552873031,dummy_id_2,47.057489,-121.733064,-1
1552873035,dummy_id_2,47.057884,-121.731939,-1
1552873041,dummy_id_2,47.057334,-121.731726,-1
1552873042,dummy_id_2,47.057606,-121.732247,-1
1552873047,dummy_id_2,47.057771,-121.731476,-1
1552873053,dummy_id_2,47.05777,-121.730426,-1
1552873059,dummy_id_2,47.057718,-121.732427,-1
1552873065,dummy_id_2,47.058013,-121.73171,-1
1552873071,dummy_id_2,47.057926,-121.731058,-1
1552873077,dummy_id_2,47.057524,-121.731371,-1
1552873083,dummy_id_2,47.058426,-121.731738,-1
1552873089,dummy_id_2,47.057531,-121.732352,-1
1552873095,dummy_id_2,47.05801,-121.731397,-1
1552873101,dummy_id_2,47.058188,-121.731009,-1
1552873107,dummy_id_2,47.057768,-121.731943,-1
1552873113,dummy_id_2,47.05772,-121.730657,-1
1552873119,dummy_id_2,47.057886,-121.731579,-1
1552873128,dummy_id_2,47.05716,-121.730893,-1
1552873134,dummy_id_2,47.057515,-121.731443,-1
1552873141,dummy_id_2,47.058006,-121.732671,-1
1552873147,dummy_id_2,47.05756,-121.731218,-1
1552873153,dummy_id_2,47.057603,-121.73153,-1
1552873159,dummy_id_2,47.057609,-121.732337,-1
1552873168,dummy_id_2,47.057266,-121.73138,-1
1552873174,dummy_id_2,47.058366,-121.731954,-1
1552873180,dummy_id_2,47.058257,-121.730723,-1
1552873186,dummy_id_2,47.057863,-121.731803,-1
1552873194,dummy_id_2,47.058073,-121.730928,-1
1552873198,dummy_id_2,47.058005,-121.73097,-1
1552873204,dummy_id_2,47.057172,-121.732136,-1
1552873205,dummy_id_2,47.057338,-121.731582,-1
1552873210,dummy_id_2,47.05711,-121.732124,-1
1552873216,dummy_id_2,47.057585,-121.732419,-1
1552873222,dummy_id_2,47.057776,-121.731436,-1
1552873226,dummy_id_2,47.057888,-121.731729,-1
1552873227,dummy_id_2,47.05681,-121.732361,-1
1552873232,dummy_id_2,47.057338,-121.733054,-1
1552873238,dummy_id_2,47.057844,-121.731635,-1
1552873244,dummy_id_2,47.058038,-121.731158,-1
1552873250,dummy_id_2,47.057608,-121.732501,-1
1552873256,dummy_id_2,47.058172,-121.730592,-1
1552873262,dummy_id_2,47.058036,-121.732424,-1
1552873268,dummy_id_2,47.058191,-121.731932,-1
1552873274,dummy_id_2,47.058264,-121.731682,-1
1552873280,dummy_id_2,47.057389,-121.732159,-1
1552873286,dummy_id_2,47.057549,-121.731747,-1
1552873292,dummy_id_2,47.058177,-121.730872,-1
1552873298,dummy_id_2,47.057823,-121.731394,-1
1552873304,dummy_id_2,47.057847,-121.730767,-1
1552873310,dummy_id_2,47.058585,-121.73146,-1
1552873316,dummy_id_2,47.057901,-121.731119,-1
1552873322,dummy_id_2,47.057885,-121.733038,-1
1552873328,dummy_id_2,47.058359,-121.731303,-1
1552873386,dummy_id_2,47.058071,-121.731243,-1
1552873410,dummy_id_2,47.05716,-121.731352,-1
1552873435,dummy_id_2,47.05842,-121.730575,-1
1552873464,dummy_id_2,47.057448,-121.73159,-1
1552873493,dummy_id_2,47.057212,-121.73234,-1
1552876217,dummy_id_2,47.058102,-121.732768,-1
1552876218,dummy_id_2,47.05732,-121.731489,-1
1552876367,dummy_id_2,47.057978,-121.731038,-1
1552887105,dummy_id_2,47.05786,-121.731501,-1
1552887402,dummy_id_2,47.057963,-121.731605,-1
1552887513,dummy_id_2,47.05756,-121.731839,-1
1552887970,dummy_id_2,47.057672,-121.731961,-1
1552889608,dummy_id_2,47.057934,-121.731734,-1
1552919712,dummy_id_2,47.057924,-121.731766,-1
1552919752,dummy_id_2,47.057924,-121.731766,-1
1552919759,dummy_id_2,47.057924,-121.731766,-1
1552919763,dummy_id_2,47.057924,-121.731766,-1
1552919799,dummy_id_2,47.057924,-121.731766,-1
1552925563,dummy_id_2,47.057924,-121.731766,-1
1552925715,dummy_id_2,47.057924,-121.731766,-1
1552925848,dummy_id_2,47.057924,-121.731766,-1
1552925861,dummy_id_2,47.057924,-121.731766,-1
1552926088,dummy_id_2,47.057924,-121.731766,-1
1552926363,dummy_id_2,47.057924,-121.731766,-1
1552926509,dummy_id_2,47.057924,-121.731766,-1
1552926522,dummy_id_2,47.057924,-121.731766,-1
1552926655,dummy_id_2,47.058086,-121.731691,-1
1552926711,dummy_id_2,47.057613,-121.731935,-1
1552926869,dummy_id_2,47.057477,-121.732547,-1
1552926877,dummy_id_2,47.05729,-121.730416,-1
1552926880,dummy_id_2,47.058609,-121.731394,-1
1552927083,dummy_id_2,47.058093,-121.731668,-1
1552927481,dummy_id_2,47.057505,-121.732291,-1
1552927689,dummy_id_2,47.057918,-121.731776,-1
1552927696,dummy_id_2,47.059109,-121.730623,-1
1552927700,dummy_id_2,47.058079,-121.731756,-1
1552927709,dummy_id_2,47.057191,-121.729437,-1
1552927711,dummy_id_2,47.058674,-121.730428,-1
1552927726,dummy_id_2,47.058348,-121.730215,-1
1552927879,dummy_id_2,47.058294,-121.732978,-1
1552927886,dummy_id_2,47.058101,-121.73149,-1
1552927890,dummy_id_2,47.057421,-121.732393,-1
1552927900,dummy_id_2,47.057998,-121.731631,-1
1552927901,dummy_id_2,47.058334,-121.731302,-1
1552927907,dummy_id_2,47.05795,-121.731896,-1
1552927922,dummy_id_2,47.058341,-121.732994,-1
1552927923,dummy_id_2,47.05833,-121.731558,-1
1552928185,dummy_id_2,47.058483,-121.731117,-1
1552928558,dummy_id_2,47.058257,-121.729667,-1
1552928562,dummy_id_2,47.058736,-121.731677,-1
1552929038,dummy_id_2,47.057948,-121.73266,-1
1552929060,dummy_id_2,47.057911,-121.731894,-1
1552929064,dummy_id_2,47.058095,-121.731751,-1
1552929067,dummy_id_2,47.058633,-121.730073,-1
1552929082,dummy_id_2,47.05755,-121.732117,-1
1552929129,dummy_id_2,47.058135,-121.731618,-1
1552929136,dummy_id_2,47.057853,-121.731395,-1
1552929140,dummy_id_2,47.056779,-121.731838,-1
1552929286,dummy_id_2,47.058273,-121.731246,-1
1552929340,dummy_id_2,47.058064,-121.73237,-1
1552929454,dummy_id_2,47.058833,-121.732693,-1
1552929458,dummy_id_2,47.059093,-121.730813,-1
1552929629,dummy_id_2,47.057915,-121.732201,-1
1552929636,dummy_id_2,47.057984,-121.731197,-1
1552929640,dummy_id_2,47.057446,-121.732489,-1
1552929691,dummy_id_2,47.057649,-121.733084,-1
1552929699,dummy_id_2,47.059254,-121.731615,-1
1552929702,dummy_id_2,47.057827,-121.732155,-1
1552929919,dummy_id_2,47.058019,-121.731175,-1
1552930433,dummy_id_2,47.057894,-121.730157,-1
1552930440,dummy_id_2,47.058037,-121.732232,-1
1552930444,dummy_id_2,47.058037,-121.731578,-1
1552930454,dummy_id_2,47.057607,-121.731221,-1
1552930455,dummy_id_2,47.058455,-121.730702,-1
1552930667,dummy_id_2,47.057629,-121.733223,-1
1552930671,dummy_id_2,47.057808,-121.732213,-1
1552930679,dummy_id_2,47.05835,-121.730638,-1
1552930681,dummy_id_2,47.058543,-121.732532,-1
1552930788,dummy_id_2,47.057375,-121.731585,-1
1552930900,dummy_id_2,47.057091,-121.732581,-1
1552931011,dummy_id_2,47.057822,-121.731864,-1
1552931023,dummy_id_2,47.058245,-121.730865,-1
1552931349,dummy_id_2,47.057924,-121.732176,-1
1552931973,dummy_id_2,47.058711,-121.7307,-1
1552931987,dummy_id_2,47.058546,-121.730319,-1
1552932012,dummy_id_2,47.057595,-121.73264,-1
1552932080,dummy_id_2,47.058603,-121.732248,-1
1552932142,dummy_id_2,47.05833,-121.730633,-1
1552932148,dummy_id_2,47.058038,-121.731613,-1
1552932153,dummy_id_2,47.058231,-121.732316,-1
1552932155,dummy_id_2,47.057904,-121.731315,-1
1552932162,dummy_id_2,47.056737,-121.732883,-1
1552932164,dummy_id_2,47.058151,-121.730437,-1
1552932223,dummy_id_2,47.057814,-121.731966,-1
1552932338,dummy_id_2,47.058053,-121.729773,-1
1552932407,dummy_id_2,47.057921,-121.731813,-1
1552932415,dummy_id_2,47.059137,-121.729515,-1
1552932418,dummy_id_2,47.058133,-121.731425,-1
1552933052,dummy_id_2,47.058088,-121.731693,-1
1552933059,dummy_id_2,47.057482,-121.73378,-1
1552933062,dummy_id_2,47.058722,-121.7321,-1
1552933063,dummy_id_2,47.057991,-121.732488,-1
1552933305,dummy_id_2,47.058451,-121.73229,-1
1552933327,dummy_id_2,47.057563,-121.73228,-1
1552933602,dummy_id_2,47.058422,-121.731411,-1
1552933612,dummy_id_2,47.058525,-121.731586,-1
1552933613,dummy_id_2,47.057977,-121.732133,-1
1552933625,dummy_id_2,47.057841,-121.732266,-1
1552933639,dummy_id_2,47.058258,-121.731526,-1
1553020123,dummy_id_2,47.057913,-121.732046,-1
1553020175,dummy_id_2,47.057502,-121.732795,-1
1553020226,dummy_id_2,47.057515,-121.732062,-1
1553020233,dummy_id_2,47.057743,-121.731931,-1
1553020237,dummy_id_2,47.057342,-121.732492,-1
1553020256,dummy_id_2,47.057915,-121.73198,-1
1553020262,dummy_id_2,47.05776,-121.733014,-1
1553020267,dummy_id_2,47.057709,-121.732089,-1
1553020273,dummy_id_2,47.057369,-121.732249,-1
1553020322,dummy_id_2,47.057784,-121.730361,-1
1553020328,dummy_id_2,47.057689,-121.733173,-1
1553020333,dummy_id_2,47.057525,-121.731779,-1
1553020503,dummy_id_2,47.058213,-121.730413,-1
1553020525,dummy_id_2,47.057582,-121.731841,-1
1553020541,dummy_id_2,47.05802,-121.731684,-1
1553020662,dummy_id_2,47.058803,-121.730287,-1
1553020675,dummy_id_2,47.05797,-121.732233,-1
1553020860,dummy_id_2,47.057706,-121.732105,-1
1553020909,dummy_id_2,47.058738,-121.732538,-1
1553020932,dummy_id_2,47.057496,-121.732031,-1
1553021038,dummy_id_2,47.057843,-121.731747,-1
1553021232,dummy_id_2,47.057753,-121.730282,-1
1553021453,dummy_id_2,47.057419,-121.731544,-1
1553021583,dummy_id_2,47.057951,-121.731247,-1
1553021589,dummy_id_2,47.0578,-121.732903,-1
1553021594,dummy_id_2,47.056874,-121.732171,-1
1553021846,dummy_id_2,47.057133,-121.733604,-1
1553022012,dummy_id_2,47.058015,-121.732693,-1
1553022015,dummy_id_2,47.05769,-121.731959,-1
1553022052,dummy_id_2,47.05792,-121.731746,-1
1553022057,dummy_id_2,47.057832,-121.732405,-1
1553022065,dummy_id_2,47.058946,-121.731108,-1
1553022076,dummy_id_2,47.057751,-121.731802,-1
1553022105,dummy_id_2,47.058748,-121.731022,-1
1553022116,dummy_id_2,47.058567,-121.73014,-1
1553022157,dummy_id_2,47.058388,-121.732822,-1
1553022165,dummy_id_2,47.057797,-121.732558,-1
1553022168,dummy_id_2,47.057191,-121.733713,-1
1553022259,dummy_id_2,47.057809,-121.730556,-1
1553022279,dummy_id_2,47.057791,-121.731865,-1
1553022429,dummy_id_2,47.058619,-121.730947,-1
1553022590,dummy_id_2,47.057883,-121.731784,-1
1553022807,dummy_id_2,47.057944,-121.731536,-1
1553022817,dummy_id_2,47.05793,-121.731361,-1
1553022818,dummy_id_2,47.058074,-121.732436,-1
1553022828,dummy_id_2,47.057578,-121.731955,-1
1553022829,dummy_id_2,47.058577,-121.731676,-1
1553022881,dummy_id_2,47.057561,-121.731754,-1
1553022971,dummy_id_2,47.058181,-121.732707,-1
1553023085,dummy_id_2,47.05801,-121.730994,-1
1553023091,dummy_id_2,47.057943,-121.733001,-1
1553023096,dummy_id_2,47.058059,-121.732191,-1
1553023126,dummy_id_2,47.05762,-121.732839,-1
1553023178,dummy_id_2,47.058829,-121.730725,-1
1553023221,dummy_id_2,47.059039,-121.731227,-1
1553023344,dummy_id_2,47.057998,-121.730958,-1
1553023439,dummy_id_2,47.058345,-121.73173,-1
1553023552,dummy_id_2,47.057781,-121.73204,-1
1553023794,dummy_id_2,47.056991,-121.732871,-1
1553024345,dummy_id_2,47.058331,-121.73162,-1
1553024636,dummy_id_2,47.056844,-121.732057,-1
1553024640,dummy_id_2,47.058033,-121.732604,-1
1553024642,dummy_id_2,47.057887,-121.732108,-1
1553024674,dummy_id_2,47.057117,-121.732848,-1
1553024681,dummy_id_2,47.057895,-121.731521,-1
1553024685,dummy_id_2,47.057808,-121.731966,-1
1553025184,dummy_id_2,47.057597,-121.73173,-1
1553025186,dummy_id_2,47.058479,-121.731455,-1
1553026209,dummy_id_2,47.058617,-121.73084,-1
1553026211,dummy_id_2,47.057732,-121.732634,-1
1553026329,dummy_id_2,47.058647,-121.730572,-1
1553026456,dummy_id_2,47.057953,-121.730582,-1
1553026465,dummy_id_2,47.058233,-121.73099,-1
1553026468,dummy_id_2,47.058444,-121.731682,-1
1553026606,dummy_id_2,47.057974,-121.732467,-1
1553026612,dummy_id_2,47.058673,-121.73064,-1
1553026616,dummy_id_2,47.057063,-121.732893,-1
1553026617,dummy_id_2,47.058403,-121.731731,-1
1553026869,dummy_id_2,47.057459,-121.732952,-1
1553026949,dummy_id_2,47.057609,-121.732029,-1
1553026955,dummy_id_2,47.057789,-121.731843,-1
1553026960,dummy_id_2,47.058295,-121.730445,-1
1553027109,dummy_id_2,47.058509,-121.730903,-1
1553027121,dummy_id_2,47.057547,-121.732245,-1
1553027131,dummy_id_2,47.057848,-121.731819,-1
1553027132,dummy_id_2,47.057979,-121.732052,-1
1553027190,dummy_id_2,47.058908,-121.730468,-1
1553027307,dummy_id_2,47.057584,-121.732418,-1
1553027343,dummy_id_2,47.058515,-121.730093,-1
1553027386,dummy_id_2,47.057557,-121.733,-1
1553027402,dummy_id_2,47.057363,-121.732829,-1
1553027471,dummy_id_2,47.056949,-121.732736,-1
1553027530,dummy_id_2,47.057796,-121.732304,-1
1553027718,dummy_id_2,47.0583,-121.730905,-1
1553027882,dummy_id_2,47.058262,-121.733515,-1
1553027883,dummy_id_2,47.058356,-121.733005,-1
1553028036,dummy_id_2,47.057568,-121.732598,-1
1553028227,dummy_id_2,47.057562,-121.730166,-1
1553028374,dummy_id_2,47.057903,-121.731797,-1
1553028452,dummy_id_2,47.058956,-121.730604,-1
1553028459,dummy_id_2,47.057883,-121.731973,-1
1553028463,dummy_id_2,47.058155,-121.73164,-1
1553028564,dummy_id_2,47.058721,-121.731574,-1
1553028574,dummy_id_2,47.056851,-121.732391,-1
1553028575,dummy_id_2,47.057687,-121.731835,-1
1553028606,dummy_id_2,47.057937,-121.732204,-1
1553028620,dummy_id_2,47.057381,-121.731805,-1
1553028725,dummy_id_2,47.057937,-121.731727,-1
1553028948,dummy_id_2,47.057734,-121.731199,-1
1553029003,dummy_id_2,47.057437,-121.732406,-1
1553029170,dummy_id_2,47.057474,-121.732284,-1
1553029213,dummy_id_2,47.056905,-121.732803,-1
1553029249,dummy_id_2,47.058094,-121.732594,-1
1553029255,dummy_id_2,47.057635,-121.732582,-1
1553029260,dummy_id_2,47.05839,-121.730876,-1
1553029268,dummy_id_2,47.058613,-121.730103,-1
1553029271,dummy_id_2,47.057705,-121.731325,-1
1553029281,dummy_id_2,47.058151,-121.730738,-1
1553029282,dummy_id_2,47.058308,-121.730846,-1
1553029378,dummy_id_2,47.057626,-121.732007,-1
1553029388,dummy_id_2,47.057237,-121.731836,-1
1553029389,dummy_id_2,47.057566,-121.731091,-1
1553029400,dummy_id_2,47.05769,-121.732614,-1
1553029447,dummy_id_2,47.058065,-121.730926,-1
1553029486,dummy_id_2,47.057925,-121.731878,-1
1553029491,dummy_id_2,47.057821,-121.732554,-1
1553029733,dummy_id_2,47.057545,-121.733481,-1
1553029777,dummy_id_2,47.057942,-121.733262,-1
1553029819,dummy_id_2,47.059134,-121.73172,-1
1553029832,dummy_id_2,47.057869,-121.730789,-1
1553029860,dummy_id_2,47.058269,-121.730898,-1
1553029870,dummy_id_2,47.058124,-121.73148,-1
1553029871,dummy_id_2,47.058484,-121.730384,-1
1553030027,dummy_id_2,47.058008,-121.733149,-1
1553030033,dummy_id_2,47.056984,-121.731446,-1
1553030038,dummy_id_2,47.058126,-121.731051,-1
1553030040,dummy_id_2,47.057841,-121.733611,-1
1553030096,dummy_id_2,47.057607,-121.73267,-1
1553030100,dummy_id_2,47.058237,-121.730572,-1
1553030222,dummy_id_2,47.058695,-121.72987,-1
1553030634,dummy_id_2,47.058377,-121.730914,-1
1553030645,dummy_id_2,47.05708,-121.732284,-1
1553030786,dummy_id_2,47.057777,-121.731942,-1
1553030809,dummy_id_2,47.05799,-121.731461,-1
1553030821,dummy_id_2,47.057419,-121.732017,-1
1553031057,dummy_id_2,47.057883,-121.729876,-1
1553031067,dummy_id_2,47.058293,-121.731361,-1
1553031068,dummy_id_2,47.058327,-121.731215,-1
1553031070,dummy_id_2,47.057637,-121.7331,-1
1553031107,dummy_id_2,47.057575,-121.733404,-1
1553031120,dummy_id_2,47.058097,-121.731531,-1
1553031126,dummy_id_2,47.058942,-121.731319,-1
1553031131,dummy_id_2,47.057259,-121.733436,-1
1553031152,dummy_id_2,47.057849,-121.73268,-1
1553031437,dummy_id_2,47.05797,-121.733058,-1
1553031550,dummy_id_2,47.057722,-121.732652,-1
1553031883,dummy_id_2,47.057798,-121.732705,-1
1553031894,dummy_id_2,47.057402,-121.731797,-1
1553032221,dummy_id_2,47.057857,-121.731871,-1
1553032345,dummy_id_2,47.057646,-121.732712,-1
1553032346,dummy_id_2,47.058067,-121.732991,-1
1553032429,dummy_id_2,47.056984,-121.732806,-1
1553032532,dummy_id_2,47.057826,-121.731569,-1
1553032556,dummy_id_2,47.05788,-121.731796,-1
1553032582,dummy_id_2,47.057957,-121.732181,-1
1553032586,dummy_id_2,47.058541,-121.730613,-1
1553032601,dummy_id_2,47.057428,-121.733207,-1
1553032608,dummy_id_2,47.057347,-121.73258,-1
1553032612,dummy_id_2,47.057514,-121.732943,-1
1553032616,dummy_id_2,47.058029,-121.731402,-1
1553032622,dummy_id_2,47.058087,-121.732518,-1
1553032623,dummy_id_2,47.057061,-121.732168,-1
1553032629,dummy_id_2,47.057402,-121.732348,-1
1553032633,dummy_id_2,47.057278,-121.73251,-1
1553032637,dummy_id_2,47.057233,-121.73369,-1
1553032643,dummy_id_2,47.058243,-121.73077,-1
1553032646,dummy_id_2,47.058191,-121.731493,-1
1553032648,dummy_id_2,47.058026,-121.72971,-1
1553032659,dummy_id_2,47.057855,-121.731817,-1
1553032717,dummy_id_2,47.057619,-121.732287,-1
1553032721,dummy_id_2,47.057799,-121.731806,-1
1553032736,dummy_id_2,47.057216,-121.733565,-1
1553032767,dummy_id_2,47.05692,-121.73251,-1
1553032772,dummy_id_2,47.057618,-121.730518,-1
1553032821,dummy_id_2,47.057462,-121.731618,-1
1553032825,dummy_id_2,47.057421,-121.733082,-1
1553032897,dummy_id_2,47.058078,-121.732395,-1
1553032910,dummy_id_2,47.058116,-121.732104,-1
1553032952,dummy_id_2,47.058352,-121.73141,-1
1553032958,dummy_id_2,47.056728,-121.731691,-1
1553032963,dummy_id_2,47.058669,-121.730753,-1
1553032965,dummy_id_2,47.05733,-121.73269,-1
1553032971,dummy_id_2,47.05799,-121.732721,-1
1553032974,dummy_id_2,47.057875,-121.732096,-1
1553032978,dummy_id_2,47.056779,-121.733732,-1
1553032983,dummy_id_2,47.057947,-121.732454,-1
1553032985,dummy_id_2,47.057784,-121.731453,-1
1553032989,dummy_id_2,47.057718,-121.732298,-1
1553033060,dummy_id_2,47.056897,-121.731468,-1
1553033066,dummy_id_2,47.057147,-121.732272,-1
1553033068,dummy_id_2,47.057819,-121.730909,-1
1553033071,dummy_id_2,47.058165,-121.730953,-1
1553033345,dummy_id_2,47.057954,-121.732282,-1
1553033349,dummy_id_2,47.058288,-121.730431,-1
1553033354,dummy_id_2,47.057591,-121.731984,-1
1553033356,dummy_id_2,47.057354,-121.730115,-1
1553033358,dummy_id_2,47.058026,-121.733115,-1
1553033361,dummy_id_2,47.05788,-121.731851,-1
1553033687,dummy_id_2,47.057973,-121.731725,-1
1553033691,dummy_id_2,47.058175,-121.731659,-1
1553033695,dummy_id_2,47.059117,-121.731179,-1
1553033697,dummy_id_2,47.057613,-121.731833,-1
1553033701,dummy_id_2,47.058237,-121.730258,-1
1553033786,dummy_id_2,47.05877,-121.730775,-1
1553033793,dummy_id_2,47.058651,-121.731075,-1
1553033797,dummy_id_2,47.058845,-121.731088,-1
1553033799,dummy_id_2,47.058127,-121.732896,-1
1553033807,dummy_id_2,47.057388,-121.731932,-1
1553033808,dummy_id_2,47.057558,-121.730861,-1
1553033813,dummy_id_2,47.058463,-121.731001,-1
1553033822,dummy_id_2,47.058181,-121.731624,-1
1553033829,dummy_id_2,47.058381,-121.731,-1
1553033833,dummy_id_2,47.05788,-121.731221,-1
1553033855,dummy_id_2,47.057106,-121.732853,-1
1553033940,dummy_id_2,47.05818,-121.731013,-1
1553033952,dummy_id_2,47.05697,-121.733048,-1
1553034101,dummy_id_2,47.058497,-121.730001,-1
1553034107,dummy_id_2,47.057949,-121.730151,-1
1553034177,dummy_id_2,47.057776,-121.732069,-1
